GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
01001,"Autauga County, Alabama",22308,7256,1935,40188,248,14,0,0,0,18,2,10,122,48,232,10001,2516,2576,5864,3495,6726,4014,702,437,15363,1278,990,1891,1757,3225,2500,1461,1525,1656,83790,27163,752,22308,16832,22308,112,80,61,48,0,6,22308,326,562,1199,191800,1339,58291,3116,3514,2953,2197,26411,4133,5477
01003,"Baldwin County, Alabama",90802,25090,6434,167022,1257,0,98,0,118,0,154,28,710,188,797,38059,8332,11932,24237,16046,33474,15077,3483,2351,61277,4313,4050,7166,7374,13086,9024,6419,6801,8288,89953,111079,3825,90802,70708,90802,722,333,189,408,34,115,90802,1121,935,1160,266000,1511,229539,9347,14098,9869,8774,107254,17704,20503
01005,"Barbour County, Alabama",9016,2700,1459,17675,287,0,0,36,54,119,3,51,89,198,452,5136,1371,1076,2440,1397,1167,640,188,105,5722,1193,917,554,833,748,478,501,255,340,55672,8968,516,9016,5858,9016,146,37,20,137,5,0,9016,239,819,627,102700,1134,21851,2879,2401,1414,1554,8452,886,1458
01007,"Bibb County, Alabama",7216,2226,933,15925,363,0,45,0,0,9,0,46,106,91,358,5261,1249,763,2278,1269,1047,507,109,76,4871,794,549,452,774,1067,647,244,219,251,70064,9028,786,7216,5465,7216,54,9,18,13,0,0,7216,216,328,765,120100,1174,20836,2667,1630,565,1185,8242,554,1277
01009,"Blount County, Alabama",21626,7189,2042,40817,986,20,0,5,4,112,180,278,529,366,428,11248,3166,3482,4964,4493,3840,1751,270,156,15416,1569,1445,1602,1937,2782,2419,888,1381,1053,73528,26434,1578,21626,17144,21626,379,57,9,63,3,0,21626,362,685,734,159800,1264,58399,3078,5199,2617,2454,24856,2510,4139
01011,"Bullock County, Alabama",3450,1231,746,7156,200,0,4,0,0,39,39,40,153,69,166,2515,442,361,1036,226,492,93,53,33,2248,496,443,61,361,277,308,109,52,79,43750,3888,144,3450,2231,3450,0,0,0,12,17,0,3450,179,180,619,87700,1214,9616,1168,1519,1005,867,3744,324,452
01013,"Butler County, Alabama",7131,1962,865,13266,335,9,0,0,4,0,0,0,62,38,65,5521,843,741,1797,987,1029,542,139,21,4620,808,425,577,491,837,436,226,419,235,59217,8043,548,7131,5047,7131,26,13,0,3,0,0,7131,144,215,720,94800,1046,18652,1391,2546,1410,952,7495,709,1168
01015,"Calhoun County, Alabama",44693,12784,5701,78931,963,0,6,0,0,96,115,124,396,457,1337,21599,5679,5309,13042,6401,9098,4121,888,1011,28213,3630,3591,3658,4395,5846,4063,2348,1890,1520,68959,53147,3692,44693,31694,44693,356,42,6,284,32,48,44693,786,1704,806,140500,1143,112350,9669,10598,6836,5144,49455,5982,8749
01017,"Chambers County, Alabama",13143,3772,1601,24706,571,0,0,0,0,52,0,83,158,144,415,7991,1772,1390,3623,2697,2273,737,81,55,8880,1227,671,986,1350,1614,1045,459,522,465,60000,15631,559,13143,9486,13143,22,0,38,72,367,202,13143,350,566,842,116900,1117,34008,2205,3875,2389,1310,15072,1567,2458
01019,"Cherokee County, Alabama",9997,2505,686,18523,310,0,0,2,25,0,14,31,118,135,590,5386,1292,1004,2575,2215,1530,832,240,101,6609,812,454,560,1115,1150,593,575,404,303,63429,10713,425,9997,7972,9997,26,10,0,27,9,0,9997,143,181,700,158700,1237,24658,1138,2378,1671,1135,10288,1437,2120
01021,"Chilton County, Alabama",16931,5274,1789,30609,974,0,0,0,0,11,0,48,265,116,396,10769,1968,2219,3619,2297,2504,1551,115,107,12257,1373,909,996,2026,2939,1621,862,837,559,72090,19921,1056,16931,12700,16931,296,17,0,76,37,13,16931,230,326,814,136000,1211,44441,2523,3899,2131,1569,18865,1508,2797
01023,"Choctaw County, Alabama",5228,1330,629,9052,161,0,21,0,30,0,0,17,57,35,259,2989,471,764,1178,875,873,283,15,10,3246,512,500,445,369,551,364,346,225,136,64349,4781,249,5228,4286,5228,22,0,0,10,0,0,5228,250,47,616,101600,1077,12475,1099,1289,552,1042,4532,384,591
01025,"Clarke County, Alabama",8188,2279,1157,16015,414,10,0,0,0,0,29,45,65,47,169,5860,709,934,2209,1118,1346,705,113,41,5181,796,880,600,802,899,606,361,442,284,64688,8957,1116,8188,5916,8188,63,0,7,19,28,0,8188,327,542,723,126200,1306,22687,2188,2885,781,888,7841,755,1386
01027,"Clay County, Alabama",5485,1446,410,10053,122,4,5,4,0,6,0,48,56,69,190,3161,600,723,1423,1188,926,279,78,0,3934,564,455,326,669,487,407,280,366,122,60216,5480,315,5485,4297,5485,20,30,0,25,7,33,5485,106,243,576,144100,1122,13887,996,1444,969,634,5165,662,1067
01029,"Cleburne County, Alabama",5761,1504,457,10630,58,0,0,0,43,3,0,30,3,83,329,3316,829,676,1395,806,1172,476,72,33,3834,273,424,496,491,872,560,161,252,151,71833,5844,152,5761,4496,5761,69,61,18,3,0,0,5761,273,116,782,131900,1340,14978,753,1178,1078,1136,5692,579,1052
01031,"Coffee County, Alabama",20363,6454,2547,36556,659,2,0,39,15,17,26,133,167,223,365,8599,1982,2685,5719,4781,4786,2424,362,327,13698,1686,1312,1423,1946,2411,2206,1435,1432,967,76211,22899,1095,20363,14145,20363,123,77,0,162,5,47,20363,343,464,921,162200,1324,52713,4183,4409,2757,2446,21804,2761,4040
01033,"Colbert County, Alabama",23266,6170,2335,40835,518,10,0,19,0,10,5,34,132,263,462,12633,2327,2473,7026,3447,4578,1821,559,410,14999,1788,1648,1716,2418,3116,2115,1201,1125,867,69400,26492,903,23266,16520,23266,86,2,0,183,45,10,23266,340,749,810,148500,1179,56667,4375,4623,1607,2486,25589,3650,4982
01035,"Conecuh County, Alabama",4453,774,405,8382,72,28,13,0,0,0,3,16,18,18,71,3660,386,695,961,678,642,316,40,118,2601,303,389,347,341,363,348,183,49,132,55380,3928,171,4453,3326,4453,14,18,0,0,0,0,4453,100,212,718,98800,1060,11514,1159,963,917,1406,3757,414,496
01037,"Coosa County, Alabama",3999,868,379,8049,94,0,5,0,0,0,5,0,3,19,174,2713,621,595,1186,749,578,195,61,22,2761,220,84,391,369,498,406,220,145,89,64482,4046,178,3999,3249,3999,23,59,0,23,39,0,3999,81,70,632,109500,1052,9969,449,653,324,789,3868,361,566
01039,"Covington County, Alabama",14194,4195,1662,26447,377,0,0,0,25,18,80,130,97,158,286,8043,1550,1904,3744,3126,2585,1280,313,135,9237,1287,1040,1047,1281,1652,1022,748,586,649,66211,15967,877,14194,10642,14194,121,8,30,58,0,0,14194,266,636,701,124300,1127,36847,3033,3888,2300,1864,15090,1956,2757
01041,"Crenshaw County, Alabama",4839,1340,471,9148,254,0,0,7,0,0,7,28,35,160,132,3459,426,421,899,730,1092,405,61,15,3012,230,451,413,327,653,308,192,242,206,69602,5464,332,4839,3609,4839,32,4,0,10,0,5,4839,148,206,595,100400,1122,12895,839,1077,980,764,5132,565,698
01043,"Cullman County, Alabama",33649,10915,3299,61520,634,26,0,0,42,153,170,10,264,677,847,15417,3880,4649,9840,7012,7463,3105,491,197,23598,2260,1680,2739,3505,4624,2637,1998,2021,1527,72331,41229,1789,33649,25640,33649,251,232,0,68,54,41,33649,415,575,848,166000,1199,87201,5477,5887,3415,5529,39440,5310,5951
01045,"Dale County, Alabama",19400,5447,2211,33687,536,0,0,0,56,16,45,74,156,259,384,8152,2402,3135,5309,3404,4360,1654,279,162,12251,1684,1327,1336,2057,2696,1729,819,967,517,67776,19642,1527,19400,11669,19400,10,0,0,110,17,0,19400,456,558,829,123800,1071,48342,4520,3949,3073,2771,18115,2084,3000
01047,"Dallas County, Alabama",14753,3548,2217,25984,349,0,0,0,0,72,17,12,170,81,193,9086,1218,1474,3559,2752,2633,1239,92,114,8477,1836,1623,1047,1274,1132,888,384,514,309,52453,15804,1445,14753,9060,14753,64,25,0,32,72,1,14753,730,1423,726,91600,1136,37774,3791,6439,2650,2531,14359,1347,2478
01049,"DeKalb County, Alabama",25690,8275,2212,48385,2007,10,34,66,100,155,147,242,1029,539,1055,12391,2984,3305,6685,5397,3996,2248,435,167,18137,2695,1518,2086,2563,3143,1965,1075,909,698,59225,32085,1258,25690,18974,25690,248,190,26,346,68,0,25690,438,634,684,129000,1119,70473,4826,9425,4880,4533,30827,3645,4608
01051,"Elmore County, Alabama",32184,10772,3696,61046,620,0,22,0,0,21,37,95,204,408,666,16903,3737,3158,9472,6035,9637,3846,670,596,23733,1923,1110,2142,3539,5422,3281,2575,2480,1939,84463,40950,1700,32184,24812,32184,204,51,0,52,109,0,32184,758,627,982,200400,1354,83185,3298,4688,4475,3074,39250,6523,8616
01053,"Escambia County, Alabama",13022,3331,1431,25461,221,0,0,0,4,1,59,34,56,174,610,9513,1780,1161,3136,2159,2168,832,139,58,7845,1274,1326,1192,963,1356,708,360,526,297,57329,14277,1313,13022,8744,13022,23,6,0,27,0,7,13022,314,485,659,122000,1048,34154,3351,4098,2938,2697,12964,1363,1877
01055,"Etowah County, Alabama",38791,10793,4447,72715,947,4,31,0,43,155,150,97,199,370,925,18921,5383,5769,11809,7854,7840,3418,1140,487,25321,2912,2275,3277,4072,4403,2861,2221,2048,1205,67242,47355,2847,38791,28454,38791,251,35,3,253,94,36,38791,563,1080,779,148400,1191,101767,6110,10036,5317,6262,44508,5181,8083
01057,"Fayette County, Alabama",6143,1791,634,11428,270,0,0,0,0,0,54,25,26,68,291,3425,1126,1005,1633,895,943,284,210,49,4161,662,416,422,472,762,635,229,174,232,62336,6968,672,6143,4659,6143,22,24,0,0,17,0,6143,253,404,600,112700,1083,15973,1539,2004,618,1350,6296,580,913
01059,"Franklin County, Alabama",11239,3402,1173,21351,364,0,0,0,81,54,54,26,207,285,226,7551,1020,1565,2294,1506,2204,777,137,48,7417,1024,649,761,1120,1540,764,422,621,223,61857,14005,536,11239,8231,11239,74,0,0,107,0,0,11239,584,447,596,121600,1080,31558,1967,3279,2126,3128,13469,1391,1972
01061,"Geneva County, Alabama",10391,2865,814,18982,282,0,31,0,14,99,19,27,140,210,373,5579,1381,1367,2770,2093,1842,743,21,35,6912,989,508,687,1237,1214,753,510,390,261,60345,11327,437,10391,7870,10391,134,0,0,21,12,0,10391,167,543,696,120700,1130,26306,1340,4140,1453,1492,10890,1542,1932
01063,"Greene County, Alabama",2872,604,388,5449,57,0,0,0,5,6,0,14,50,9,10,1808,215,119,993,416,579,242,75,15,1489,398,180,221,218,290,134,21,36,82,53019,2466,111,2872,2112,2872,9,0,0,0,0,0,2872,159,219,682,88800,941,7612,878,1626,1008,292,2355,422,247
01065,"Hale County, Alabama",5403,1276,553,9980,168,0,21,7,0,18,9,5,0,79,207,3275,493,397,1351,891,1079,411,19,125,3158,525,505,271,433,645,263,283,153,171,64661,5883,450,5403,4187,5403,111,11,0,0,15,0,5403,319,301,668,109400,1089,14448,1343,2270,1183,393,5433,641,1417
01067,"Henry County, Alabama",6686,1733,567,12561,184,0,20,13,15,11,8,37,130,56,251,3269,852,726,1617,1144,1758,759,71,45,4351,514,552,417,652,848,712,448,365,223,75475,7733,412,6686,5454,6686,30,10,15,0,22,0,6686,270,239,678,132400,1116,16807,1295,1313,854,892,7321,884,1436
01069,"Houston County, Alabama",41543,11995,5031,73993,900,18,39,8,23,71,39,81,352,382,754,19379,4296,5203,12151,7181,10616,4321,1154,528,26980,3502,2768,3218,3571,5180,3269,2313,2611,2267,72526,48111,2403,41543,27196,41543,151,21,50,285,29,37,41543,741,1835,858,164900,1233,105841,8270,10608,5534,5006,45708,6894,8436
01071,"Jackson County, Alabama",20670,5876,2045,37823,850,31,0,0,0,32,56,44,172,263,514,11399,2745,2427,4835,3499,3874,1843,228,178,13916,2030,1155,1361,1821,2425,1431,1068,855,714,59400,21717,1312,20670,15733,20670,115,43,1,268,10,0,20670,368,586,702,126900,1164,52008,3292,6388,3211,3210,20405,3101,3413
01073,"Jefferson County, Alabama",265794,75730,30288,457310,4819,100,106,176,100,274,150,442,1713,800,2644,103400,15959,27733,69314,37364,96805,41229,16093,8545,162227,17794,17422,19052,25461,32041,20971,16491,19494,24746,83299,328926,17733,265794,170356,265794,926,215,66,1570,783,102,265794,5205,13036,1086,208900,1509,654506,49989,53905,29138,28277,311193,58050,73093
01075,"Lamar County, Alabama",5168,1411,333,9894,147,0,0,0,25,52,7,2,53,96,307,3227,816,868,1165,1031,606,335,40,32,3510,318,288,476,545,427,566,259,189,95,63495,5665,284,5168,3858,5168,2,15,0,12,21,0,5168,98,199,495,108200,1134,13736,796,1311,590,972,5381,507,973
01077,"Lauderdale County, Alabama",38237,10226,3355,64564,522,6,18,35,2,48,49,56,99,413,659,19075,3432,4183,8735,5226,10372,4629,808,865,24633,2337,2333,2936,3617,5434,2567,2061,2920,1526,76544,45106,1632,38237,25815,38237,150,117,15,54,15,0,38237,599,1723,773,174800,1200,91894,5390,6798,4805,5470,43474,5695,7394
01079,"Lawrence County, Alabama",12829,3286,942,23478,461,0,0,7,0,7,38,66,47,55,662,8063,1597,1278,3062,1703,2364,1205,82,54,8804,957,749,1200,1361,1750,870,683,504,724,71188,14259,423,12829,10191,12829,27,35,15,29,33,0,12829,263,391,692,134200,1170,32725,2244,2938,2315,1398,13836,1708,2577
01081,"Lee County, Alabama",65166,19154,5483,107084,1284,0,0,143,73,167,49,95,93,211,484,18919,4355,6200,15828,9899,23707,13363,2439,3499,40425,3963,7569,4196,5348,7602,5977,4314,4334,4769,86772,84605,3196,65166,42517,65166,225,245,79,98,382,389,65166,822,2289,953,224400,1421,167593,18652,12351,6586,7683,81409,17209,19249
01083,"Limestone County, Alabama",38572,12926,3195,73067,1297,0,0,30,10,149,3,125,480,412,635,16524,3796,4888,10398,6624,13776,6347,793,661,27092,2045,1292,3473,3121,5641,3771,3144,4180,3619,95707,50168,2078,38572,29968,38572,332,24,0,209,88,16,38572,473,713,861,229400,1400,100831,5082,6205,2694,4556,48090,10520,8842
01085,"Lowndes County, Alabama",4001,1027,629,7035,71,0,0,0,0,9,6,11,53,59,128,2670,255,237,840,712,739,316,53,40,2369,482,385,192,310,399,191,167,144,106,50126,4029,302,4001,3100,4001,25,8,23,12,0,3,4001,302,142,760,83400,1189,9997,1099,1453,1498,445,3727,366,548
01087,"Macon County, Alabama",7131,1535,1020,11880,190,4,17,8,4,32,17,4,33,29,110,3049,714,567,2169,886,1275,786,298,83,4210,851,868,570,559,790,404,278,228,182,52617,8082,1010,7131,4489,7131,38,5,0,19,36,2,7131,217,552,688,93900,1076,16499,1934,2193,1041,891,7072,744,1393
01089,"Madison County, Alabama",159569,45478,15334,267305,2052,124,0,21,105,285,51,285,923,524,1604,41153,9720,15291,39446,20395,71617,38510,4626,5763,101594,7780,7604,11197,13695,19924,14943,12223,16150,19243,101032,201437,8515,159569,108545,159569,561,12,49,981,316,57,159569,1859,4693,1043,242900,1462,378398,18101,22339,14034,13031,192922,53229,44043
01091,"Marengo County, Alabama",7379,1674,871,12997,142,0,31,44,0,0,2,10,29,15,129,4022,611,997,1843,1254,1654,1082,83,35,4175,520,673,433,768,754,388,386,339,293,67083,7807,220,7379,5038,7379,18,4,0,0,6,0,7379,206,428,702,98600,1131,18939,1719,2344,1146,949,7587,598,1639
01093,"Marion County, Alabama",11018,2728,709,20785,286,0,0,4,23,9,39,37,185,239,452,6015,1361,1642,2867,2413,1476,789,66,128,7254,817,535,1010,901,1712,914,389,266,294,63260,12363,800,11018,8031,11018,67,68,0,139,17,0,11018,144,404,581,104300,1094,28621,1508,3199,1797,2114,11563,1357,2039
01095,"Marshall County, Alabama",35930,11814,4084,64995,1509,7,0,52,89,318,115,128,461,426,1140,16482,4255,4354,8751,7069,9437,3371,669,446,25208,3095,2077,3039,3480,4834,3068,1833,2148,2011,71511,43030,1641,35930,27083,35930,146,54,4,274,60,30,35930,994,731,746,165600,1236,96335,7324,8668,5079,4592,41389,6463,7267
01097,"Mobile County, Alabama",159605,47878,19737,279868,3027,6,0,60,81,116,197,390,567,688,2675,81360,14205,15328,43463,24551,43806,17851,3791,2303,101130,12743,10795,12268,15608,18481,13328,9013,9644,7966,70688,187332,11043,159605,101334,159605,994,171,72,1190,459,144,159605,2503,8270,973,164600,1319,406199,33616,37737,20232,23319,176289,25354,35409
01099,"Monroe County, Alabama",7298,1422,680,13707,195,9,0,3,0,6,0,0,7,118,138,5465,570,399,1996,1190,1072,647,91,42,4386,718,669,591,559,844,425,283,284,172,59610,7082,862,7298,5285,7298,45,13,0,77,0,0,7298,167,293,692,109300,1097,19562,2082,2390,930,1295,6220,605,884
01101,"Montgomery County, Alabama",89721,28033,15107,151442,1855,75,131,0,101,133,200,238,553,647,1498,31849,6967,8015,23881,11506,29456,15534,3659,2353,54071,8791,7009,6892,9175,10424,7830,5034,5184,4855,71258,105546,7127,89721,51349,89721,306,60,75,1092,341,234,89721,1568,4597,1028,151300,1274,219231,19541,23336,11955,10849,98419,14588,21958
01103,"Morgan County, Alabama",48004,13917,4596,84874,2170,28,0,0,88,143,101,219,685,382,1251,21195,4939,5893,12464,7608,13494,4990,1074,682,31864,3405,2252,3793,4525,5812,4635,2964,3736,2868,79360,57499,2407,48004,34922,48004,470,29,60,231,229,139,48004,1011,1443,791,174800,1252,120811,7136,9443,5680,5995,55092,8599,9644
01105,"Perry County, Alabama",3075,726,479,5314,60,0,0,13,0,0,63,6,16,75,119,2012,268,184,672,284,537,192,20,60,1847,542,165,248,123,163,86,66,55,0,40462,2728,427,3075,2157,3075,0,0,0,12,0,0,3075,128,191,560,81700,1135,7547,708,1770,553,682,2301,169,445
01107,"Pickens County, Alabama",7083,1769,851,13592,419,0,0,0,13,18,2,18,208,27,169,4716,872,837,1898,1251,1229,543,179,21,4468,708,398,419,580,775,563,242,397,192,59738,7333,388,7083,5253,7083,10,40,0,21,1,1,7083,215,337,578,119800,1101,17301,1076,2788,945,1011,6945,968,1231
01109,"Pike County, Alabama",11996,2902,1359,19205,227,0,0,0,10,44,7,41,148,60,53,5795,1162,1215,2343,1044,3024,1692,278,328,6552,683,1159,822,911,993,863,693,607,404,68530,14500,717,11996,7561,11996,64,41,0,10,0,0,11996,219,583,750,144500,1266,30639,3898,3344,1419,1745,13783,2032,2697
01111,"Randolph County, Alabama",8729,2470,1078,15614,274,0,0,0,0,16,2,39,255,165,194,4282,1161,911,1961,1555,1892,859,105,80,6045,980,741,659,783,988,599,667,341,321,62321,8902,289,8729,6917,8729,38,21,0,25,10,16,8729,158,303,704,155000,1182,21539,2038,2239,546,1039,8613,1211,1491
01113,"Russell County, Alabama",23462,7130,3132,39868,714,11,0,0,124,21,79,61,218,614,344,9163,2631,3250,7103,5293,4088,1807,267,362,14694,2377,2200,2068,2443,2558,1702,696,1036,721,60960,24169,1574,23462,14351,23462,120,8,0,79,0,49,23462,848,1227,908,141900,1244,58181,5768,7048,3379,2399,22595,2872,3693
01115,"St. Clair County, Alabama",33838,11573,3105,64523,884,0,0,0,20,38,83,118,212,240,1023,18780,4136,5219,9764,5950,8608,3220,406,237,24843,2043,1234,2516,3452,5358,4398,2996,2044,1835,83565,43687,1873,33838,27658,33838,331,91,60,55,59,0,33838,466,638,1044,202000,1385,89634,4108,5678,2356,2609,41814,6714,7943
01117,"Shelby County, Alabama",83776,27952,6131,153645,1127,22,0,0,30,147,81,251,457,442,497,26868,4093,9501,21413,12165,45813,17640,3959,2656,59991,2827,3251,5761,7900,10394,9898,7463,9860,11127,112123,117204,3662,83776,67810,83776,296,40,19,397,67,2,83776,1086,1132,1272,276500,1627,220029,7853,7227,4927,5553,113542,26423,27542
01119,"Sumter County, Alabama",4798,1153,772,7354,42,0,0,0,0,9,14,4,15,0,103,2219,150,723,1317,522,901,544,59,96,3010,545,449,283,338,439,286,88,112,68,46198,4681,382,4798,3324,4798,29,0,0,31,0,0,4798,219,152,770,88000,1079,10815,1428,1857,921,567,4299,441,648
01121,"Talladega County, Alabama",32359,10055,4627,57406,980,8,0,0,16,56,74,104,255,293,818,16238,3795,3995,9706,4504,5623,2966,474,468,21944,3677,2367,2572,2962,4003,2673,1493,1919,1102,66224,35027,2934,32359,23275,32359,301,34,22,158,0,35,32359,1092,1392,750,131900,1176,77226,7360,7076,4392,4092,32093,3328,5601
01123,"Tallapoosa County, Alabama",16438,4430,2141,29557,557,0,0,3,54,61,59,2,203,123,456,7475,2018,2314,4373,2656,3380,1466,334,185,10754,1548,1229,1366,1836,1979,1107,751,880,617,63358,17414,1814,16438,12409,16438,148,0,0,29,36,12,16438,448,680,701,127100,1081,40523,3248,3578,1768,2528,15600,1788,2212
01125,"Tuscaloosa County, Alabama",84743,25889,8662,141959,1404,38,15,11,16,338,84,37,470,657,524,35619,6135,8900,21465,12721,25838,11822,1978,4194,53530,6160,7123,5925,8069,10492,7537,6217,5921,5055,83129,116428,6434,84743,52792,84743,445,50,1,749,164,0,84743,696,4125,974,218800,1444,218123,18934,17478,8736,11278,109994,18172,22912
01127,"Walker County, Alabama",24718,7048,2628,45281,615,0,0,52,138,285,8,2,235,373,679,12788,2984,3393,6380,4964,4268,1932,485,238,16669,1934,1640,1643,2311,3156,2122,1592,1150,698,68810,27314,1550,24718,19152,24718,174,10,0,79,76,1,24718,499,667,698,124100,1176,63595,4986,5451,4189,3158,25764,2879,4307
01129,"Washington County, Alabama",5506,1578,459,10500,35,0,0,0,0,33,45,48,47,55,30,4200,401,861,1526,787,707,591,104,91,4050,564,515,393,261,418,528,414,443,377,75492,5977,379,5506,4868,5506,39,16,2,17,0,0,5506,205,23,698,138100,1323,15282,1397,1018,1440,758,5598,711,1075
01131,"Wilcox County, Alabama",3579,834,524,7069,202,0,0,0,0,2,22,0,46,48,81,2672,183,508,942,367,554,232,35,0,2288,450,300,274,190,408,142,133,127,38,46269,3746,401,3579,2844,3579,67,5,2,0,22,0,3579,298,189,787,83200,1098,10219,752,1983,1115,666,3345,305,504
01133,"Winston County, Alabama",9103,2338,788,16998,266,0,0,0,0,41,33,34,224,148,259,5695,1164,1402,1726,1268,1384,778,123,65,6502,773,458,784,1068,925,680,410,303,336,61537,10225,452,9103,7122,9103,43,26,0,14,37,0,9103,217,266,680,111600,1214,23175,1692,2525,1106,1482,9773,1176,1512
02013,"Aleutians East Borough, Alaska",899,256,144,2675,95,0,0,3,0,15,15,15,14,38,67,1002,51,139,360,162,339,106,7,1,549,64,36,68,58,134,130,90,110,28,79922,2411,106,899,529,899,8,0,2,16,20,0,899,90,135,1035,164100,1564,3395,145,284,185,191,2305,224,281
02016,"Aleutians West Census Area, Alaska",969,314,81,3861,106,0,0,0,2,3,0,12,95,5,18,1310,286,183,791,291,508,73,11,4,537,21,12,34,81,219,125,139,101,124,111607,3669,110,969,268,969,13,0,0,48,23,15,969,33,63,1672,377100,2415,4987,263,215,136,156,3559,391,182
02020,"Anchorage Municipality, Alaska",107134,34382,11123,192454,1971,42,0,10,157,121,227,143,248,345,722,38782,8373,13474,32866,16483,44340,18753,5322,2859,68213,4295,3507,5881,9708,15228,12579,9390,13795,15444,115272,150082,7747,107134,68356,107134,1376,601,49,1597,843,310,107134,1550,4535,1405,363800,2318,284386,11472,15943,8290,9276,142335,27099,32314
02050,"Bethel Census Area, Alaska",4565,2281,853,10109,34,2,0,3,17,72,62,23,57,48,317,4028,810,550,1258,738,532,379,67,2,3420,776,344,278,496,495,375,274,452,338,67266,7827,1265,4565,2693,4565,436,333,202,317,187,61,4565,1760,1064,1408,120600,1867,18158,1993,2593,1363,1225,6562,773,1285
02060,"Bristol Bay Borough, Alaska",284,54,11,636,7,0,0,0,0,0,0,0,0,4,2,152,28,45,158,54,139,24,2,2,179,3,2,16,38,31,29,32,33,38,104688,437,12,284,144,284,6,1,0,3,2,1,284,9,20,1183,253400,2096,837,42,24,13,9,425,63,88
02063,"Chugach Census Area, Alaska",2755,841,244,4929,58,0,0,0,0,0,0,0,0,0,30,1037,135,471,897,569,1001,482,21,47,1818,67,14,156,382,382,251,350,241,312,96290,3770,332,2755,1725,2755,31,29,0,83,2,10,2755,24,134,1364,287900,2119,6871,205,134,191,201,3438,682,712
02066,"Copper River Census Area, Alaska",1090,327,90,1791,10,0,0,0,0,3,0,0,1,6,17,415,106,61,456,114,341,120,38,4,631,39,34,74,147,122,111,153,45,87,95208,1202,78,1090,750,1090,8,19,0,0,0,0,1090,27,49,877,235100,1729,2570,168,121,82,180,1124,240,204
02068,"Denali Borough, Alaska",525,112,7,1674,15,0,0,0,0,0,0,0,0,2,2,740,44,15,258,140,229,176,16,0,302,10,18,34,34,94,25,40,107,38,131750,1370,26,525,456,525,4,11,3,0,3,0,525,4,13,863,227000,1813,2052,43,107,28,13,1344,170,164
02070,"Dillingham Census Area, Alaska",1384,737,373,2902,20,0,2,0,1,36,7,7,9,14,24,1045,161,205,362,190,329,154,40,71,1024,181,51,90,143,201,143,90,145,76,72500,2182,247,1384,841,1384,149,60,28,71,60,21,1384,295,206,1106,167700,2212,4814,290,475,212,335,1935,306,502
02090,"Fairbanks North Star Borough, Alaska",35824,11076,2863,61350,365,0,0,0,0,111,0,95,18,97,452,12233,3279,5287,11120,5948,12039,5358,1111,1704,22854,885,1276,2374,4404,5088,4085,2234,3541,4568,100854,44536,2458,35824,21494,35824,495,223,31,432,415,124,35824,431,1286,1360,276800,2059,92321,3366,2990,2080,3981,42078,7505,8667
02100,"Haines Borough, Alaska",786,161,15,1420,3,0,0,0,0,0,0,0,1,0,7,381,108,109,248,63,238,220,20,0,447,21,60,73,68,90,89,92,37,32,101875,842,36,786,548,786,9,5,0,27,0,0,786,8,63,889,289200,1740,2071,44,77,132,57,806,149,146
02105,"Hoonah-Angoon Census Area, Alaska",867,140,68,1838,0,0,1,5,0,0,2,4,0,0,1,516,102,81,346,177,375,113,11,7,487,28,60,59,105,117,67,32,84,51,79063,1366,191,867,646,867,10,0,2,4,4,0,867,228,59,996,243800,1413,2329,120,149,133,162,1175,216,290
02110,"Juneau City and Borough, Alaska",13017,3664,950,22947,118,0,1,0,3,4,0,2,49,25,36,3869,1202,1244,4122,2116,5922,2241,735,450,7467,331,333,844,1164,1954,1701,948,1620,1902,113750,17107,762,13017,8365,13017,140,45,12,162,20,0,13017,333,914,1464,404600,2268,31517,1127,1049,554,1156,16345,3018,4231
02122,"Kenai Peninsula Borough, Alaska",23201,5758,1570,41645,271,13,0,0,6,9,37,42,19,66,200,9673,3166,3208,7824,3723,7313,3302,717,315,13741,948,1209,1572,2126,3182,2397,1896,1999,2301,101126,27198,1971,23201,17808,23201,319,205,72,329,90,15,23201,554,566,1126,280900,1797,57908,3593,3672,1871,1915,25227,4400,5397
02130,"Ketchikan Gateway Borough, Alaska",5568,1514,512,9869,54,0,0,0,0,0,12,5,13,0,28,2324,490,1047,2029,648,1908,671,145,88,3573,208,224,494,368,847,545,475,633,637,105493,7266,300,5568,3656,5568,28,13,4,106,48,21,5568,182,474,1275,361000,2108,13735,664,665,450,496,6966,1134,1352
02150,"Kodiak Island Borough, Alaska",4415,1805,435,8634,39,1,3,48,22,86,3,113,35,12,6,2167,340,747,1346,819,1655,550,131,122,3204,227,236,199,452,591,693,528,382,410,104276,6512,373,4415,2500,4415,214,19,0,143,97,47,4415,87,307,1646,355000,2170,12777,358,669,327,561,6139,699,1128
